,Poster,Likes_count,Liker
0,nielslesniewski,3,lennutrajektoor
1,netovetz,4,lennutrajektoor
2,christogrozev,1,lennutrajektoor
3,johnsweeneyroar,3,lennutrajektoor
4,StephenPLundy,2,lennutrajektoor
5,ESO,2,lennutrajektoor
6,Kateryna_Kruk,1,lennutrajektoor
7,unknownsymmetry,5,lennutrajektoor
8,ronzheimer,3,lennutrajektoor
9,dpjankowski,2,lennutrajektoor
10,Ohra_aho,8,lennutrajektoor
11,vasilymaximov,16,lennutrajektoor
12,AlbKol,56,lennutrajektoor
13,EliotHiggins,5,lennutrajektoor
14,gerrydogma,1,lennutrajektoor
15,JuliaDavisNews,12,lennutrajektoor
16,Deepnaut,5,lennutrajektoor
17,UKDefJournal,1,lennutrajektoor
18,GlasnostGone,12,lennutrajektoor
19,IlvesToomas,20,lennutrajektoor
20,Sem7ser,1,lennutrajektoor
21,EuromaidanPress,5,lennutrajektoor
22,akihheikkinen,10,lennutrajektoor
23,L0gg0l,4,lennutrajektoor
24,LyapunovS,2,lennutrajektoor
25,x0rz,4,lennutrajektoor
26,bopanc,12,lennutrajektoor
27,LauraHuu,2,lennutrajektoor
28,TheAvanaut,2,lennutrajektoor
29,EstoniaKat,2,lennutrajektoor
30,SovietSergey,5,lennutrajektoor
31,coryweinberg,1,lennutrajektoor
32,bamr69,2,lennutrajektoor
33,AricToler,17,lennutrajektoor
34,MarshallJulius,10,lennutrajektoor
35,Mike_Eckel,5,lennutrajektoor
36,AbraxasSpa,17,lennutrajektoor
37,BorderIrish,4,lennutrajektoor
