,Poster,Likes_count,Liker
0,ScottMStedman,1,lennutrajektoor
1,Edward_Lugansk,3,lennutrajektoor
2,Zeddary,1,lennutrajektoor
3,AricToler,17,lennutrajektoor
4,Kostian_V,5,lennutrajektoor
5,SovietSergey,20,lennutrajektoor
6,L0gg0l,4,lennutrajektoor
7,eexportc,3,lennutrajektoor
8,OVCIOM,4,lennutrajektoor
9,TheAvanaut,2,lennutrajektoor
10,StephenPLundy,2,lennutrajektoor
11,AndreasTurunen,13,lennutrajektoor
12,JeromePio,13,lennutrajektoor
13,EliotHiggins,5,lennutrajektoor
14,sternenko,5,lennutrajektoor
15,ronzheimer,3,lennutrajektoor
16,BorderIrish,4,lennutrajektoor
17,x0rz,4,lennutrajektoor
18,propornot,2,lennutrajektoor
19,johnsweeneyroar,3,lennutrajektoor
20,GolyDovolen,3,lennutrajektoor
21,Mike_Eckel,8,lennutrajektoor
22,JamieMcCarty,5,lennutrajektoor
23,Ohra_aho,11,lennutrajektoor
24,LauraHuu,2,lennutrajektoor
25,EstoniaKat,2,lennutrajektoor
26,AlbKol,56,lennutrajektoor
27,christogrozev,26,lennutrajektoor
28,vasilymaximov,16,lennutrajektoor
29,Deepnaut,5,lennutrajektoor
30,bulka_hleba,3,lennutrajektoor
31,bamr69,2,lennutrajektoor
32,MarshallJulius,10,lennutrajektoor
33,coryweinberg,1,lennutrajektoor
34,akihheikkinen,28,lennutrajektoor
35,Sem7ser,1,lennutrajektoor
36,TheOnion,5,lennutrajektoor
37,dpjankowski,2,lennutrajektoor
38,mikercarpenter,15,lennutrajektoor
39,MarsCuriosity,13,lennutrajektoor
40,Kateryna_Kruk,1,lennutrajektoor
41,unknownsymmetry,5,lennutrajektoor
42,coreyspowell,7,lennutrajektoor
43,GlasnostGone,12,lennutrajektoor
44,gerrydogma,1,lennutrajektoor
45,ESO,2,lennutrajektoor
46,netovetz,4,lennutrajektoor
47,EuromaidanPress,5,lennutrajektoor
48,AbraxasSpa,17,lennutrajektoor
49,IaninaSokolova,1,lennutrajektoor
50,IlvesToomas,20,lennutrajektoor
51,JPMajor,9,lennutrajektoor
52,LyapunovS,2,lennutrajektoor
53,bopanc,12,lennutrajektoor
54,nielslesniewski,3,lennutrajektoor
55,JuliaDavisNews,16,lennutrajektoor
56,UKDefJournal,1,lennutrajektoor
57,a_cormier_,3,lennutrajektoor
58,lennutrajektoor,1,lennutrajektoor
59,DanKaszeta,5,lennutrajektoor
