,Poster,Likes_count,Liker
0,Daniella_Steele,55,TuckerWelker
1,dukeblueblood,31,TuckerWelker
2,GlockManGus,36,TuckerWelker
3,backwoodchild,1,TuckerWelker
4,tomcurran__,80,TuckerWelker
5,astrojockey,32,TuckerWelker
6,dezmondOliver,40,TuckerWelker
7,SpaceXFleet,34,TuckerWelker
8,asphytxtc,38,TuckerWelker
9,andymiller116,25,TuckerWelker
10,Erdayastronaut,53,TuckerWelker
11,johnkrausphotos,94,TuckerWelker
12,nick__carson,19,TuckerWelker
13,elonmusk,56,TuckerWelker
14,taylorkugel_,1,TuckerWelker
15,WestRanchXC,67,TuckerWelker
16,russ_parrish,27,TuckerWelker
17,Complex,35,TuckerWelker
