,Poster,Likes_count,Liker
0,yahya_ibrahim,5,Taufikism16
1,ACmideast,2,Taufikism16
2,ramzalthkra,4,Taufikism16
3,ScrappyNoot1,2,Taufikism16
4,haitham197672,2,Taufikism16
5,HassanElhafedi,5,Taufikism16
6,Ali_alshaley,3,Taufikism16
7,ysfalabdullah,5,Taufikism16
8,MohaAlRefai,4,Taufikism16
9,iamAtheistGirl,4,Taufikism16
10,saelqaser999,6,Taufikism16
11,Mohamed36138397,5,Taufikism16
12,sagittairehamdi,1,Taufikism16
13,SikhProf,2,Taufikism16
14,NH2017yahoo,2,Taufikism16
15,Zakaria111214,5,Taufikism16
16,abrar_alq10,2,Taufikism16
17,LinaArabii,5,Taufikism16
18,marmarzamanoo,1,Taufikism16
19,saifalnofli2,1,Taufikism16
20,alkalbani2007,4,Taufikism16
21,Ahmed44173031,5,Taufikism16
22,digiraptor1990,5,Taufikism16
23,yashar,1,Taufikism16
24,writinginchai,5,Taufikism16
25,EslamKhalil80,5,Taufikism16
26,lebanon6468,2,Taufikism16
27,rogina91,52,Taufikism16
28,abusahl123,5,Taufikism16
29,Diana_M_Ali,5,Taufikism16
30,pamoula,3,Taufikism16
31,mabtalmesh365,2,Taufikism16
32,mistrasparta,1,Taufikism16
33,AliAraf95559725,5,Taufikism16
34,alrazi73,12,Taufikism16
35,Freakonomics,4,Taufikism16
36,alfisel1,3,Taufikism16
37,thedamans,5,Taufikism16
38,WomenToAware,4,Taufikism16
39,ll_mohamad,4,Taufikism16
40,osama131313,4,Taufikism16
41,hhiisshhaamm,1,Taufikism16
42,morganisawizard,4,Taufikism16
43,saadaboelolla,5,Taufikism16
44,Qathm,2,Taufikism16
45,ta87623,4,Taufikism16
46,SarahAlSaedi_,3,Taufikism16
47,amjadt25,1,Taufikism16
48,SeedsOfDoubt3,6,Taufikism16
