,Poster,Likes_count,Liker
0,ACmideast,15,Taufikism16
1,sagittairehamdi,1,Taufikism16
2,ta87623,4,Taufikism16
3,alfisel1,6,Taufikism16
4,Mohamed36138397,5,Taufikism16
5,morganisawizard,4,Taufikism16
6,osun4,1,Taufikism16
7,ramzalthkra,25,Taufikism16
8,saifalnofli2,24,Taufikism16
9,rogina91,52,Taufikism16
10,iamAtheistGirl,28,Taufikism16
11,ScrappyNoot1,16,Taufikism16
12,alkalbani2007,21,Taufikism16
13,Zakaria111214,5,Taufikism16
14,HassanElhafedi,7,Taufikism16
15,AliAraf95559725,5,Taufikism16
16,mistrasparta,1,Taufikism16
17,thedamans,23,Taufikism16
18,SeedsOfDoubt3,37,Taufikism16
19,saadaboelolla,15,Taufikism16
20,mabtalmesh365,2,Taufikism16
21,yahya_ibrahim,5,Taufikism16
22,ll_mohamad,4,Taufikism16
23,amjadt25,19,Taufikism16
24,haitham197672,2,Taufikism16
25,Ahmed44173031,5,Taufikism16
26,hhiisshhaamm,1,Taufikism16
27,Diana_M_Ali,5,Taufikism16
28,osama131313,4,Taufikism16
29,SarahAlSaedi_,26,Taufikism16
30,EslamKhalil80,5,Taufikism16
31,LinaArabii,19,Taufikism16
32,lebanon6468,2,Taufikism16
33,writinginchai,18,Taufikism16
34,Freakonomics,27,Taufikism16
35,saelqaser999,6,Taufikism16
36,Ali_alshaley,3,Taufikism16
37,alrazi73,12,Taufikism16
38,marmarzamanoo,1,Taufikism16
39,abusahl123,5,Taufikism16
40,WomenToAware,19,Taufikism16
41,MohaAlRefai,4,Taufikism16
42,yashar,1,Taufikism16
43,SikhProf,2,Taufikism16
44,pamoula,15,Taufikism16
45,digiraptor1990,5,Taufikism16
46,NH2017yahoo,2,Taufikism16
47,abrar_alq10,2,Taufikism16
48,0Strict,4,Taufikism16
49,Qathm,2,Taufikism16
50,ysfalabdullah,24,Taufikism16
