,Poster,Likes_count,Liker
0,MorgonoBarbreto,3,plantbboi
1,MontereyAq,4,plantbboi
2,mikemancini,4,plantbboi
3,roboticcrab,4,plantbboi
4,YearOnEarth,14,plantbboi
5,juannisaac,1,plantbboi
6,NikitaDragun,3,plantbboi
7,ChrisEvans,1,plantbboi
8,Bill_TPA,5,plantbboi
9,BALEofhay_,7,plantbboi
10,captainkalvis,5,plantbboi
11,jbirdjuice,4,plantbboi
12,TonyTheKraken,2,plantbboi
13,TheSamsquatch__,1,plantbboi
14,Kyle_EarlyBird,1,plantbboi
15,Jeffery_llama,4,plantbboi
16,IslandTranny,1,plantbboi
17,Sweet_Sam916,4,plantbboi
18,fbasagoi,4,plantbboi
19,shannonrwatts,4,plantbboi
20,Fred_Delicious,2,plantbboi
21,DebstheGooner,3,plantbboi
22,blainaa_morgann,2,plantbboi
23,ProBirdRights,5,plantbboi
24,StrickJackson,5,plantbboi
25,FatherFerret,2,plantbboi
26,WumboWillett,4,plantbboi
27,bob_zim,12,plantbboi
28,sadgirlkms,2,plantbboi
29,dog_feelings,5,plantbboi
30,c_m_aldge,3,plantbboi
31,davedittell,3,plantbboi
32,CoyoteVest,1,plantbboi
33,drakebigshep,2,plantbboi
34,CNN,2,plantbboi
35,jeff_roberts38,4,plantbboi
36,KimKardashian,4,plantbboi
37,juwybluey1,4,plantbboi
38,PrettyClichee,4,plantbboi
39,NoHateLoveKate,4,plantbboi
40,LauraKleven,5,plantbboi
41,C_nolan4,2,plantbboi
42,SWatercolour,1,plantbboi
43,dramsd0404,12,plantbboi
44,Freakin_Dani,4,plantbboi
45,zwoogybee,3,plantbboi
46,cjane87,2,plantbboi
47,todd_holloman,5,plantbboi
48,nick_kandrot,3,plantbboi
49,jakegrnr,4,plantbboi
50,CMU_Prodigy,3,plantbboi
51,mossperricone,2,plantbboi
52,RavioliTheSkink,4,plantbboi
53,aparnapkin,1,plantbboi
54,ginadivittorio,4,plantbboi
