,Poster,Likes_count,Liker
0,StrickJackson,5,plantbboi
1,WumboWillett,4,plantbboi
2,shannonrwatts,4,plantbboi
3,porterrobinson,11,plantbboi
4,CMU_Libraries,3,plantbboi
5,aparnapkin,1,plantbboi
6,todd_holloman,5,plantbboi
7,dog_feelings,5,plantbboi
8,drakebigshep,2,plantbboi
9,MontereyAq,4,plantbboi
10,bob_zim,12,plantbboi
11,DebstheGooner,3,plantbboi
12,SpaceX,3,plantbboi
13,dramsd0404,47,plantbboi
14,KimKardashian,4,plantbboi
15,jbirdjuice,4,plantbboi
16,mossperricone,2,plantbboi
17,TonyTheKraken,10,plantbboi
18,CaitlynKlein24,12,plantbboi
19,davedittell,3,plantbboi
20,captainkalvis,5,plantbboi
21,C_nolan4,2,plantbboi
22,FatherFerret,15,plantbboi
23,jeff_roberts38,4,plantbboi
24,MorgonoBarbreto,3,plantbboi
25,zwoogybee,3,plantbboi
26,Sweet_Sam916,4,plantbboi
27,VancityReynolds,36,plantbboi
28,jakegrnr,8,plantbboi
29,NoHateLoveKate,4,plantbboi
30,Kyle_EarlyBird,1,plantbboi
31,BALEofhay_,7,plantbboi
32,Justin_When,2,plantbboi
33,nick_kandrot,3,plantbboi
34,PrettyClichee,4,plantbboi
35,summysideup,15,plantbboi
36,juannisaac,1,plantbboi
37,Kyle_Chamber,6,plantbboi
38,SWatercolour,1,plantbboi
39,spencermcnolton,8,plantbboi
40,CoyoteVest,1,plantbboi
41,fbasagoi,4,plantbboi
42,Jeffery_llama,4,plantbboi
43,RavioliTheSkink,4,plantbboi
44,NikitaDragun,3,plantbboi
45,thememequeen98,22,plantbboi
46,ginadivittorio,4,plantbboi
47,mikemancini,4,plantbboi
48,sadgirlkms,4,plantbboi
49,TheSamsquatch__,1,plantbboi
50,Freakin_Dani,4,plantbboi
51,LauraKleven,5,plantbboi
52,ChrisEvans,1,plantbboi
53,YearOnEarth,52,plantbboi
54,juwybluey1,4,plantbboi
55,CMUcolorguard,17,plantbboi
56,IslandTranny,1,plantbboi
57,Russo_Brothers,5,plantbboi
58,ProBirdRights,5,plantbboi
59,roboticcrab,4,plantbboi
60,CNN,2,plantbboi
61,cjane87,2,plantbboi
62,c_m_aldge,3,plantbboi
63,Bill_TPA,5,plantbboi
64,Fred_Delicious,2,plantbboi
65,annathropoIogy,16,plantbboi
66,CMU_Prodigy,3,plantbboi
67,blainaa_morgann,2,plantbboi
