,Poster,Likes_count,Liker
0,ChelseaClinton,1,crocodilekatie
1,Cygnusx112,1,crocodilekatie
2,shalailah,2,crocodilekatie
3,robreiner,4,crocodilekatie
4,HumanHeadline,1,crocodilekatie
5,LaunchPhoto,4,crocodilekatie
6,VABVOX,30,crocodilekatie
7,BravenakBlog,3,crocodilekatie
8,atDavidHoffman,3,crocodilekatie
9,missmayn,3,crocodilekatie
10,ananavarro,11,crocodilekatie
11,ColMorrisDavis,5,crocodilekatie
12,EdKrassen,19,crocodilekatie
13,DisavowTrump20,5,crocodilekatie
14,HillaryClinton,3,crocodilekatie
15,mattywalkers,5,crocodilekatie
16,PreetBharara,3,crocodilekatie
17,SenWarren,2,crocodilekatie
18,PalmerReport,16,crocodilekatie
19,PaulBongiorno,3,crocodilekatie
20,RosLehtinen,4,crocodilekatie
21,DaleRBoyce,1,crocodilekatie
22,carolineGx8,4,crocodilekatie
23,pamg1961,4,crocodilekatie
24,TheRickyDavila,2,crocodilekatie
25,BCharmer,2,crocodilekatie
26,tonyposnanski,21,crocodilekatie
27,RuddFuneralHome,2,crocodilekatie
28,Amy_Siskind,2,crocodilekatie
29,PhilippeReines,24,crocodilekatie
30,slpng_giants_oz,4,crocodilekatie
31,matthewjdowd,4,crocodilekatie
32,UFOSculptor,3,crocodilekatie
33,Triplejay58,4,crocodilekatie
34,DanielAndrewsMP,3,crocodilekatie
35,MarkHertling,1,crocodilekatie
36,funder,16,crocodilekatie
37,aravosis,5,crocodilekatie
38,DepressedDarth,1,crocodilekatie
39,CaptJaneway2017,2,crocodilekatie
40,FrBower,2,crocodilekatie
41,MikeCarlton01,5,crocodilekatie
42,carolfern49,4,crocodilekatie
43,TalbertSwan,14,crocodilekatie
44,andydiacetis,3,crocodilekatie
45,samstein,3,crocodilekatie
46,sarahinthesen8,6,crocodilekatie
47,ProudResister,2,crocodilekatie
48,sallyrugg,5,crocodilekatie
49,thistallawkgirl,2,crocodilekatie
50,TrueFactsStated,24,crocodilekatie
51,fred_guttenberg,1,crocodilekatie
52,MuslimIQ,5,crocodilekatie
53,andrewjgiles,3,crocodilekatie
54,chelseahandler,1,crocodilekatie
55,TheBeatWithAri,5,crocodilekatie
56,BettyBowers,1,crocodilekatie
57,TheGoodGodAbove,4,crocodilekatie
58,will_c_fischer,1,crocodilekatie
59,LynnSherr,4,crocodilekatie
60,janet_rice,5,crocodilekatie
61,CateMc3273,2,crocodilekatie
62,WWIIValorNPS,3,crocodilekatie
63,BelindaJones68,1,crocodilekatie
64,Lin_Manuel,6,crocodilekatie
65,joncoopertweets,11,crocodilekatie
66,TraceyLeeHolmes,2,crocodilekatie
67,PeteSouza,4,crocodilekatie
68,tonyschwartz,5,crocodilekatie
69,margokingston1,4,crocodilekatie
70,TBro_6and12,1,crocodilekatie
71,PaulSimonMusic,4,crocodilekatie
72,MarkSchweitzer,4,crocodilekatie
73,PPantsdown,5,crocodilekatie
74,McCreadyForNC,3,crocodilekatie
75,DearAuntCrabby,3,crocodilekatie
76,soledadobrien,5,crocodilekatie
