,Poster,Likes_count,Liker
0,jules_su,37,JoanGoodchild
1,HackingDave,17,JoanGoodchild
2,SteveD3,30,JoanGoodchild
3,gattaca,30,JoanGoodchild
4,_youhadonejob1,26,JoanGoodchild
5,attritionorg,25,JoanGoodchild
6,twostraws,31,JoanGoodchild
7,KamalaHarris,16,JoanGoodchild
8,Frank_Strong,30,JoanGoodchild
9,__Cypherpunk__,17,JoanGoodchild
10,AnneInTech,25,JoanGoodchild
11,Queen_UK,16,JoanGoodchild
12,KngHnryVIII,73,JoanGoodchild
13,BrianHonan,82,JoanGoodchild
14,citysleuth,44,JoanGoodchild
15,PreetBharara,29,JoanGoodchild
16,SPS_Supt,23,JoanGoodchild
17,JohnLegere,26,JoanGoodchild
