,Poster,Likes_count,Liker
0,JohnLegere,1,JoanGoodchild
1,Queen_UK,3,JoanGoodchild
2,KamalaHarris,5,JoanGoodchild
3,citysleuth,5,JoanGoodchild
4,attritionorg,2,JoanGoodchild
5,PreetBharara,2,JoanGoodchild
6,KngHnryVIII,12,JoanGoodchild
7,SteveD3,4,JoanGoodchild
8,jules_su,3,JoanGoodchild
9,twostraws,1,JoanGoodchild
10,HackingDave,3,JoanGoodchild
11,SPS_Supt,4,JoanGoodchild
12,BrianHonan,4,JoanGoodchild
13,_youhadonejob1,2,JoanGoodchild
14,Frank_Strong,5,JoanGoodchild
15,AnneInTech,4,JoanGoodchild
16,__Cypherpunk__,2,JoanGoodchild
17,gattaca,1,JoanGoodchild
