,Poster,Likes_count,Liker
0,MayorPeterBrown,1,Clark85Sarah
1,Albertaparks,3,Clark85Sarah
2,strazsr,4,Clark85Sarah
3,bretteldredge,28,Clark85Sarah
4,TourismCanmore,82,Clark85Sarah
5,BanffRMFco,1,Clark85Sarah
6,takeitandgoyyc,31,Clark85Sarah
7,Phoenixincanada,12,Clark85Sarah
8,MichelleStraz,17,Clark85Sarah
9,SeaWheeze,5,Clark85Sarah
10,CTVYEGBuzz,53,Clark85Sarah
11,FairmontCLL,18,Clark85Sarah
12,AirdrieParades,7,Clark85Sarah
13,Mrs_LindaTucker,12,Clark85Sarah
14,global_leslie,2,Clark85Sarah
15,AIR1061FM,21,Clark85Sarah
16,hennessey61,17,Clark85Sarah
17,ThomasRhett,16,Clark85Sarah
18,Cam_Clark_Ford,72,Clark85Sarah
19,jamesbarkerband,16,Clark85Sarah
20,BrianSn56220068,1,Clark85Sarah
21,SonyPicturesCan,16,Clark85Sarah
22,RCMPAlberta,14,Clark85Sarah
23,AUSSIERULES_BAR,16,Clark85Sarah
24,fiascogelato,31,Clark85Sarah
25,rmoutlook,30,Clark85Sarah
26,KaitlynYacey,5,Clark85Sarah
27,GlobalCalgary,51,Clark85Sarah
28,MountainMomYYC,45,Clark85Sarah
29,AirdrieFire4778,11,Clark85Sarah
30,mattxdaniel,5,Clark85Sarah
31,gfreemanschool,26,Clark85Sarah
32,HayloftNaturals,16,Clark85Sarah
