,Poster,Likes_count,Liker
0,AirdrieFire4778,11,Clark85Sarah
1,rmoutlook,3,Clark85Sarah
2,RCMPAlberta,5,Clark85Sarah
3,MichelleStraz,17,Clark85Sarah
4,AIR1061FM,9,Clark85Sarah
5,GlobalCalgary,32,Clark85Sarah
6,Mrs_LindaTucker,12,Clark85Sarah
7,bretteldredge,2,Clark85Sarah
8,Albertaparks,3,Clark85Sarah
9,hennessey61,17,Clark85Sarah
10,BrianSn56220068,1,Clark85Sarah
11,mattxdaniel,5,Clark85Sarah
12,TourismCanmore,28,Clark85Sarah
13,CTVYEGBuzz,21,Clark85Sarah
14,AUSSIERULES_BAR,16,Clark85Sarah
15,gfreemanschool,5,Clark85Sarah
16,BanffRMFco,1,Clark85Sarah
17,fiascogelato,31,Clark85Sarah
18,FairmontCLL,5,Clark85Sarah
19,MayorPeterBrown,1,Clark85Sarah
20,MountainMomYYC,22,Clark85Sarah
21,SonyPicturesCan,3,Clark85Sarah
22,takeitandgoyyc,4,Clark85Sarah
23,ThomasRhett,1,Clark85Sarah
24,AirdrieParades,7,Clark85Sarah
25,Phoenixincanada,12,Clark85Sarah
26,jamesbarkerband,2,Clark85Sarah
27,Cam_Clark_Ford,29,Clark85Sarah
28,strazsr,4,Clark85Sarah
29,global_leslie,2,Clark85Sarah
30,KaitlynYacey,5,Clark85Sarah
31,HayloftNaturals,16,Clark85Sarah
32,SeaWheeze,5,Clark85Sarah
