,Poster,Likes_count,Liker
0,NeilLewisJr,8,GordPennycook
1,CRChartier,4,GordPennycook
2,wojdynski,3,GordPennycook
3,Kane_WMC_Lab,5,GordPennycook
4,profcikara,2,GordPennycook
5,wgervais,16,GordPennycook
6,jaricheson,3,GordPennycook
7,minzlicht,23,GordPennycook
8,MattMotyl,5,GordPennycook
9,karampbell,3,GordPennycook
10,Paul_Seli,5,GordPennycook
11,drlambchop,43,GordPennycook
12,samuelmehr,10,GordPennycook
13,dingding_peng,1,GordPennycook
14,datingdecisions,2,GordPennycook
15,cragcrest,1,GordPennycook
16,aiyanakoka,1,GordPennycook
17,sTeamTraen,1,GordPennycook
18,salonium,2,GordPennycook
19,lwatson_ca,6,GordPennycook
20,ADPerillo,3,GordPennycook
21,HSjaastad,16,GordPennycook
22,JasonReifler,4,GordPennycook
23,pcxd13,4,GordPennycook
24,HendirkB,11,GordPennycook
25,MetacogniShane,18,GordPennycook
26,JoshuaGrubbsPhD,22,GordPennycook
27,JeffKukucka,4,GordPennycook
28,mbialek82,4,GordPennycook
29,ewzucker,8,GordPennycook
30,PsychRabble,11,GordPennycook
31,paulbloomatyale,4,GordPennycook
32,jinxgoh,6,GordPennycook
33,ajamesgreen,34,GordPennycook
34,hardsci,1,GordPennycook
