,Poster,Likes_count,Liker
0,eporres,5,erikbryn
1,venky1976,1,erikbryn
2,chrmanning,5,erikbryn
3,jcremer,1,erikbryn
4,tpb261,9,erikbryn
5,NBerggruen,3,erikbryn
6,mattarrow,5,erikbryn
7,cdelancray,5,erikbryn
8,sinanaral,15,erikbryn
9,alex_pentland,3,erikbryn
10,Prof_Yildirim,12,erikbryn
11,Unexplained,1,erikbryn
12,R_Thaler,2,erikbryn
13,ShaneLegg,17,erikbryn
14,JebBush,2,erikbryn
15,peterbakernyt,4,erikbryn
16,TedNordhaus,3,erikbryn
17,colonelb,4,erikbryn
18,MITGoodCosJobs,1,erikbryn
19,mitsmr,5,erikbryn
20,Benioff,2,erikbryn
21,RogerBohn,4,erikbryn
22,ATabarrok,17,erikbryn
23,karger,4,erikbryn
24,mrfrank5790,11,erikbryn
25,kilroygr,7,erikbryn
26,axios,2,erikbryn
27,RoKhanna,14,erikbryn
28,nProctor,4,erikbryn
29,paulmromer,4,erikbryn
30,BabyBoomerWritr,1,erikbryn
31,johnvanreenen,6,erikbryn
32,einarify,9,erikbryn
33,plwarre,5,erikbryn
34,ClubAtheists,18,erikbryn
35,claychristensen,12,erikbryn
36,TheAnnaGat,4,erikbryn
37,benjaminwittes,4,erikbryn
38,ianbremmer,30,erikbryn
39,ConsWahoo,21,erikbryn
40,sarahmaibach,1,erikbryn
41,monavernon,1,erikbryn
42,jeremyphoward,8,erikbryn
43,CPAcom,2,erikbryn
44,NateSilver538,2,erikbryn
45,mustafasuleymn,18,erikbryn
46,ojblanchard1,4,erikbryn
47,Neil_Irwin,2,erikbryn
48,StanleyLewis09,16,erikbryn
49,heidiooohs,4,erikbryn
50,TimothyTTaylor,2,erikbryn
51,danoBdano,8,erikbryn
52,BootsOnThePorch,17,erikbryn
53,lynnwu02,2,erikbryn
54,abhishekn,5,erikbryn
