,Poster,Likes_count,Liker
0,LAClippers,77,CoplenChristian
1,mikelowkey,5,CoplenChristian
2,ESPNNBA,26,CoplenChristian
3,Thottyparty_,9,CoplenChristian
4,corbinchandler6,19,CoplenChristian
5,RTNBA,19,CoplenChristian
6,richiehomiequan,17,CoplenChristian
7,cpulisic_10,5,CoplenChristian
8,dallasmavs,2,CoplenChristian
9,BleacherReport,136,CoplenChristian
10,meganesquivel,11,CoplenChristian
11,Mark_Haselden,100,CoplenChristian
12,brfootball,81,CoplenChristian
13,faithelicev,2,CoplenChristian
14,NBA,40,CoplenChristian
15,FOUR12fam,27,CoplenChristian
16,Itseddiefam,26,CoplenChristian
17,ussoccer_mnt,6,CoplenChristian
18,jr_martinez01,21,CoplenChristian
19,_MCHPRichard,1,CoplenChristian
20,KynsiG,33,CoplenChristian
21,UDallasWSoccer,4,CoplenChristian
