,Poster,Likes_count,Liker
0,Rumi_Quote,42,GoltzmanStuart
1,John_C_Catsh,52,GoltzmanStuart
2,COHummingbird,38,GoltzmanStuart
3,Parker_Rush,50,GoltzmanStuart
4,tictoc,60,GoltzmanStuart
5,noveliciouss,49,GoltzmanStuart
6,lynnpotter11,26,GoltzmanStuart
7,TheQuoteMinds,42,GoltzmanStuart
8,smartdissent,39,GoltzmanStuart
9,eea38695b7104c1,38,GoltzmanStuart
10,MonicaBoveSimms,58,GoltzmanStuart
11,GailaRaymer,181,GoltzmanStuart
12,SharonJ44257163,46,GoltzmanStuart
13,TeresaM91951910,114,GoltzmanStuart
14,FrancineLeFrak,103,GoltzmanStuart
15,Shnookie04,54,GoltzmanStuart
