,Poster,Likes_count,Liker
0,skertskertt,13,CUNTEMPOARRY
1,haydxnnn,5,CUNTEMPOARRY
2,nicksonr_,10,CUNTEMPOARRY
3,chartdata,19,CUNTEMPOARRY
4,outtwinked,5,CUNTEMPOARRY
5,FOTPTaylorNews,1,CUNTEMPOARRY
6,gagadaily,4,CUNTEMPOARRY
7,ToveLo,4,CUNTEMPOARRY
8,lanascumrag,5,CUNTEMPOARRY
9,wxckedtongue,2,CUNTEMPOARRY
10,rahpjm,3,CUNTEMPOARRY
11,explicitcherry,2,CUNTEMPOARRY
12,ZayZayBoy_,3,CUNTEMPOARRY
13,ufobri,4,CUNTEMPOARRY
14,ohyaneht,1,CUNTEMPOARRY
15,MonzeGtz11,1,CUNTEMPOARRY
16,jamietsaii,1,CUNTEMPOARRY
17,Jessmachoo,13,CUNTEMPOARRY
18,FreeTrendy_,4,CUNTEMPOARRY
19,parodycrave,4,CUNTEMPOARRY
20,missssugarpink,4,CUNTEMPOARRY
21,TheJacobMaciel,4,CUNTEMPOARRY
22,XXL,4,CUNTEMPOARRY
23,natecllp,1,CUNTEMPOARRY
24,lucaskoenig47,1,CUNTEMPOARRY
25,Kaliphoria,2,CUNTEMPOARRY
26,eves_o,2,CUNTEMPOARRY
27,ohitsgains,5,CUNTEMPOARRY
28,ImTheeBrock,1,CUNTEMPOARRY
29,spillaristea,2,CUNTEMPOARRY
30,tswiftie850,1,CUNTEMPOARRY
31,KaceyMusgraves,4,CUNTEMPOARRY
32,kahrazyinlove,5,CUNTEMPOARRY
