,Poster,Likes_count,Liker
0,jamietsaii,1,CUNTEMPOARRY
1,Necation,1,CUNTEMPOARRY
2,skertskertt,13,CUNTEMPOARRY
3,gagasboyy,12,CUNTEMPOARRY
4,chartdata,19,CUNTEMPOARRY
5,parodycrave,4,CUNTEMPOARRY
6,explicitcherry,2,CUNTEMPOARRY
7,eves_o,2,CUNTEMPOARRY
8,kylekuzma,2,CUNTEMPOARRY
9,slayyyter,13,CUNTEMPOARRY
10,tomhllland,1,CUNTEMPOARRY
11,irratianal,7,CUNTEMPOARRY
12,XXL,14,CUNTEMPOARRY
13,jinsouIstan,4,CUNTEMPOARRY
14,rahpjm,3,CUNTEMPOARRY
15,Kaliphoria,9,CUNTEMPOARRY
16,ohyaneht,1,CUNTEMPOARRY
17,missssugarpink,18,CUNTEMPOARRY
18,KaceyMusgraves,4,CUNTEMPOARRY
19,ohitsgains,5,CUNTEMPOARRY
20,ImTheeBrock,1,CUNTEMPOARRY
21,notsobadonvenus,5,CUNTEMPOARRY
22,FreeTrendy_,4,CUNTEMPOARRY
23,asianboycum,4,CUNTEMPOARRY
24,gagadaily,4,CUNTEMPOARRY
25,kahrazyinlove,5,CUNTEMPOARRY
26,nicksonr_,10,CUNTEMPOARRY
27,Jessmachoo,13,CUNTEMPOARRY
28,electra_femme,3,CUNTEMPOARRY
29,cringeytwink,11,CUNTEMPOARRY
30,wxckedtongue,2,CUNTEMPOARRY
31,TheJacobMaciel,7,CUNTEMPOARRY
32,meanspice,5,CUNTEMPOARRY
33,MonzeGtz11,1,CUNTEMPOARRY
34,haydxnnn,5,CUNTEMPOARRY
35,SADGIRLBADGlRL,4,CUNTEMPOARRY
36,ZayZayBoy_,3,CUNTEMPOARRY
37,tswiftie850,1,CUNTEMPOARRY
38,FOTPTaylorNews,1,CUNTEMPOARRY
39,bridgetmferrell,1,CUNTEMPOARRY
40,outtwinked,12,CUNTEMPOARRY
41,ruckin_,3,CUNTEMPOARRY
42,natecllp,15,CUNTEMPOARRY
43,1Hakz_,1,CUNTEMPOARRY
44,lizzy_gualtieri,1,CUNTEMPOARRY
45,fkamason,7,CUNTEMPOARRY
46,lucaskoenig47,9,CUNTEMPOARRY
47,_CoolStoryCori_,5,CUNTEMPOARRY
48,ufobri,4,CUNTEMPOARRY
49,lanascumrag,5,CUNTEMPOARRY
50,ToveLo,4,CUNTEMPOARRY
51,MarinaDelCunty,3,CUNTEMPOARRY
52,neekolauss,9,CUNTEMPOARRY
53,chateaumarment,1,CUNTEMPOARRY
54,fleetwood_oz,3,CUNTEMPOARRY
55,spillaristea,2,CUNTEMPOARRY
56,PopCriave,4,CUNTEMPOARRY
57,Callum_Davis_,2,CUNTEMPOARRY
