,Poster,Likes_count,Liker
0,Reuters,2,calvinstowell
1,stampepk,5,calvinstowell
2,davidmackau,11,calvinstowell
3,verainstitute,3,calvinstowell
4,BeeForGeorgia,3,calvinstowell
5,kylegriffin1,5,calvinstowell
6,nycsouthpaw,3,calvinstowell
7,ira,27,calvinstowell
8,troyesivan,3,calvinstowell
9,chocobohomo,1,calvinstowell
10,joshtpm,22,calvinstowell
11,MrRPMurphy,2,calvinstowell
12,ForecasterEnten,1,calvinstowell
13,ArianaGrande,17,calvinstowell
14,THR,22,calvinstowell
15,JonathanCorbin2,5,calvinstowell
16,ScottMStedman,18,calvinstowell
17,jules_su,2,calvinstowell
18,lucasdell,2,calvinstowell
19,jpbrammer,58,calvinstowell
20,EliLewisXXX,4,calvinstowell
21,closetcases,3,calvinstowell
22,youngsinick,2,calvinstowell
23,brianstelter,2,calvinstowell
24,JoeMerrick,1,calvinstowell
25,gayrodcon,1,calvinstowell
26,Roshani_Chokshi,8,calvinstowell
27,prisonculture,4,calvinstowell
28,magi_jay,3,calvinstowell
29,nicosantos,2,calvinstowell
30,cwarzel,1,calvinstowell
31,TheTedAllen,4,calvinstowell
32,lazypoolboy,19,calvinstowell
33,urdadssidepiece,16,calvinstowell
34,markiplier,3,calvinstowell
35,ezlusztig,4,calvinstowell
36,walterowensgrpa,16,calvinstowell
37,AmericanFilm,2,calvinstowell
38,MikeDelMoro,9,calvinstowell
39,Ocasio2018,2,calvinstowell
40,JohnRobertsFun,5,calvinstowell
41,KaceyMusgraves,18,calvinstowell
42,toadkart6556,18,calvinstowell
43,rgoodlaw,3,calvinstowell
44,Evan_Low,4,calvinstowell
45,TheSeanODonnell,5,calvinstowell
46,ParkerMolloy,4,calvinstowell
47,HRC,2,calvinstowell
48,stevemorris__,5,calvinstowell
49,grecobs,4,calvinstowell
50,LOLGOP,4,calvinstowell
51,brianbeutler,5,calvinstowell
52,JustinMikita,7,calvinstowell
53,ihatejoelkim,3,calvinstowell
54,ernestprakasa,2,calvinstowell
55,robbierogers,3,calvinstowell
56,JohnnySibilly,5,calvinstowell
57,ChrisDStedman,4,calvinstowell
58,theferocity,5,calvinstowell
59,kylekrieger,4,calvinstowell
60,BibleGirl666,2,calvinstowell
61,OMFGio,3,calvinstowell
62,notcapnamerica,10,calvinstowell
63,bad_takes,4,calvinstowell
64,janetmock,5,calvinstowell
65,nerdyasians,5,calvinstowell
66,kwprime,4,calvinstowell
67,chellamanart,3,calvinstowell
68,antoni,11,calvinstowell
69,ashtonevans,19,calvinstowell
70,andylassner,5,calvinstowell
71,CrisisTextLine,7,calvinstowell
72,yoshi_sudarso,2,calvinstowell
73,glaad,15,calvinstowell
74,pokejungle,18,calvinstowell
75,LaurenJauregui,3,calvinstowell
76,IGN,4,calvinstowell
77,sbstryker,4,calvinstowell
78,TrevorProject,18,calvinstowell
79,ChrisEvans,5,calvinstowell
80,TylerDinucci,18,calvinstowell
81,tmtuu,13,calvinstowell
82,billboard,3,calvinstowell
83,JussieSmollett,2,calvinstowell
84,emoblackthot,58,calvinstowell
85,michcoll,2,calvinstowell
86,jovanhiII,19,calvinstowell
87,kenklippenstein,2,calvinstowell
88,csydelko,2,calvinstowell
89,ACampaNajjar,5,calvinstowell
90,broadwaycom,4,calvinstowell
91,yashar,1,calvinstowell
92,mathewrodriguez,7,calvinstowell
93,pangerz,3,calvinstowell
94,danielseunglee,3,calvinstowell
95,ashleyfeinberg,44,calvinstowell
96,cher,17,calvinstowell
97,arvinahmadi,46,calvinstowell
98,craignewman,1,calvinstowell
99,zaynmalik,3,calvinstowell
100,Terr,4,calvinstowell
101,pfpicardi,4,calvinstowell
