,Poster,Likes_count,Liker
0,StoriedRivals,1,alyssa_teater
1,BarstoolOSU,14,alyssa_teater
2,nicolelinnn_,2,alyssa_teater
3,OSUCrush,14,alyssa_teater
4,AcaciaBrinley,2,alyssa_teater
5,CarolineRownd,13,alyssa_teater
6,jocilynr13,3,alyssa_teater
7,Camigirl64,4,alyssa_teater
8,PopularPups,1,alyssa_teater
9,_ParkerH,3,alyssa_teater
10,OUAB,3,alyssa_teater
11,Aye_Blick,1,alyssa_teater
12,madisongillotte,2,alyssa_teater
13,dog_rates,3,alyssa_teater
14,aliahgeyes,2,alyssa_teater
15,VIEWSFROMJAY23,2,alyssa_teater
