,Poster,Likes_count,Liker
0,ThatTimWalker,5,StratCars
1,barchetta_boy,8,StratCars
2,CatherineBlack1,3,StratCars
3,GPEArthur,4,StratCars
4,Anna_Soubry,1,StratCars
5,SJBKingsthorpe,2,StratCars
6,TruCandiceNight,17,StratCars
7,SteveMorse,10,StratCars
8,sturdyAlex,4,StratCars
9,aflashbak,5,StratCars
10,davidcoverdale,1,StratCars
11,Mazda_UK,35,StratCars
12,CarolineLucas,4,StratCars
13,DRETnews,4,StratCars
14,jeckythump,1,StratCars
15,BuffaloSojourn,6,StratCars
16,MartinSLewis,13,StratCars
17,RevRichardColes,4,StratCars
18,sgtoyne,17,StratCars
19,RichardGowers,4,StratCars
20,TheGeoffHurst,4,StratCars
21,mikegalsworthy,5,StratCars
22,ViggleB75,39,StratCars
23,campbellclaret,32,StratCars
24,_youhadonejob1,1,StratCars
25,StaceyDooley,1,StratCars
26,Rockstarscars,5,StratCars
27,mcsherry_matt,4,StratCars
28,20Marymdonald,1,StratCars
29,linglesina,53,StratCars
30,andrewryan100,15,StratCars
31,Bernie_Marsden,14,StratCars
32,agostin2_d,15,StratCars
33,F1MikaHakkinen,3,StratCars
34,Paul_McCreesh,17,StratCars
35,thealso,5,StratCars
36,ronnieromerov,1,StratCars
37,Peston,5,StratCars
38,Roadster_Life,65,StratCars
39,fascinatorfun,1,StratCars
