,Poster,Likes_count,Liker
0,DaveMilbo,26,JenRennicks
1,CLTAirport,4,JenRennicks
2,DavidCornDC,2,JenRennicks
3,JohnnyIK,41,JenRennicks
4,cleanenergyorg,193,JenRennicks
5,MollyMcKew,5,JenRennicks
6,BizWriterKristi,15,JenRennicks
7,drvox,35,JenRennicks
8,SamuelLJackson,7,JenRennicks
9,MuhammadLila,18,JenRennicks
10,SaraBarczak,78,JenRennicks
11,Bakari_Sellers,4,JenRennicks
12,AtlBizChron,39,JenRennicks
13,PinellaSeaGrant,7,JenRennicks
14,sas_cleanenergy,33,JenRennicks
15,ananavarro,2,JenRennicks
16,CNN,38,JenRennicks
17,mstricialane,4,JenRennicks
18,ThisIsOurLane,27,JenRennicks
19,rorymkirkwood,14,JenRennicks
20,thehill,57,JenRennicks
21,_SJPeace_,33,JenRennicks
22,stapf,3,JenRennicks
23,Ocasio2018,2,JenRennicks
