,Poster,Likes_count,Liker
0,UfukDemiray,46,metehan_demir
1,ismail_gulle,38,metehan_demir
2,EriceTur,35,metehan_demir
3,muratsagman,16,metehan_demir
4,EdremitBelediye,39,metehan_demir
5,CBCNews,47,metehan_demir
6,josephbonanno_,58,metehan_demir
7,NASAInSight,42,metehan_demir
8,yusufalabarda,46,metehan_demir
9,okadioglu,44,metehan_demir
10,MhmtSlmz,41,metehan_demir
11,Rumelisiad,25,metehan_demir
12,RasimAri50,42,metehan_demir
13,cihancadirci,38,metehan_demir
14,ErhanYalvac1,44,metehan_demir
15,ersoydede,37,metehan_demir
16,NASA,72,metehan_demir
17,JimBridenstine,34,metehan_demir
18,ObusShef,48,metehan_demir
