,Poster,Likes_count,Liker
0,pourmecoffee,4,cochranb
1,reverendted,7,cochranb
2,JabbaGentum,2,cochranb
3,SiberianOdyssey,4,cochranb
4,mollydneuman,8,cochranb
5,KRSfow,2,cochranb
6,teslatidbits,42,cochranb
7,NASA,14,cochranb
8,gwestr,25,cochranb
9,backt0nature,17,cochranb
10,JMShumway,4,cochranb
11,InsideEVs,27,cochranb
12,Newsweek,3,cochranb
13,yanquetino,4,cochranb
14,astro_timpeake,8,cochranb
15,uwsph,2,cochranb
16,CalXCunningham,7,cochranb
17,elonmusk,6,cochranb
18,levarburton,29,cochranb
19,davidghamilton1,9,cochranb
20,nytclimate,3,cochranb
21,tesla_truth,4,cochranb
22,LikeTeslaKim,29,cochranb
23,Teslarati,19,cochranb
24,sondy,1,cochranb
25,Ocasio2018,2,cochranb
26,SpaceX,9,cochranb
27,ElectrekCo,27,cochranb
28,tesla_unplugged,14,cochranb
29,NASAInSight,37,cochranb
30,BenSullins,7,cochranb
31,danahull,25,cochranb
32,RachelBros,21,cochranb
33,Model3Owners,100,cochranb
34,stevesi,9,cochranb
35,SquamataOut,3,cochranb
36,Rivian,2,cochranb
37,MikeHudema,12,cochranb
38,3Dmattias,20,cochranb
39,TideLineArt,2,cochranb
40,LeilaniMunter,30,cochranb
41,NRDC,5,cochranb
42,ben_a_goldfarb,8,cochranb
43,SenMarkey,4,cochranb
44,bobjouy,5,cochranb
45,wsm1,5,cochranb
46,exploreplanets,3,cochranb
47,TeslaInTheUK,5,cochranb
48,teslainventory,4,cochranb
49,ChadDEstes,18,cochranb
50,WildWildTWest,19,cochranb
51,EVNow,9,cochranb
52,nature,1,cochranb
53,bonnienorman,4,cochranb
