,Poster,Likes_count,Liker
0,danahull,25,cochranb
1,vincent13031925,26,cochranb
2,TeslaNY,1,cochranb
3,MikeHudema,12,cochranb
4,teslainventory,4,cochranb
5,ben_a_goldfarb,8,cochranb
6,SenMarkey,4,cochranb
7,CtrlAlt_D3stroy,20,cochranb
8,CalXCunningham,7,cochranb
9,tesla_unplugged,14,cochranb
10,Model3Owners,100,cochranb
11,SiberianOdyssey,4,cochranb
12,WildWildTWest,19,cochranb
13,exploreplanets,3,cochranb
14,LageBystrom,17,cochranb
15,JimBridenstine,4,cochranb
16,mbrucem,2,cochranb
17,pourmecoffee,4,cochranb
18,BenSullins,7,cochranb
19,uwsph,2,cochranb
20,ElectrekCo,27,cochranb
21,TheTeslaLife,9,cochranb
22,astro_timpeake,8,cochranb
23,InsideEVs,27,cochranb
24,teslatidbits,42,cochranb
25,DrShaena,13,cochranb
26,SenKamalaHarris,10,cochranb
27,TeslaInTheUK,5,cochranb
28,Tesla,6,cochranb
29,JMShumway,4,cochranb
30,NASAInSight,37,cochranb
31,michigansierra,15,cochranb
32,SpaceX,9,cochranb
33,yanquetino,4,cochranb
34,WadeAndersonPT,3,cochranb
35,LikeTeslaKim,29,cochranb
36,wsm1,5,cochranb
37,KRSfow,2,cochranb
38,daniel_a_g86,4,cochranb
39,reverendted,7,cochranb
40,Teslarati,19,cochranb
41,tesla_truth,4,cochranb
42,fcain,2,cochranb
43,ChadDEstes,18,cochranb
44,tecnocato,16,cochranb
45,gwestr,25,cochranb
46,TideLineArt,2,cochranb
47,mollydneuman,8,cochranb
48,3Dmattias,20,cochranb
49,stevesi,9,cochranb
50,dankthemanc,4,cochranb
51,nature,1,cochranb
52,TheSnakeDude,5,cochranb
53,dogsoftesla,5,cochranb
54,davidghamilton1,9,cochranb
55,bobjouy,5,cochranb
56,HamillHimself,17,cochranb
57,NASA,14,cochranb
58,elonmusk,11,cochranb
59,sondy,1,cochranb
60,SquamataOut,3,cochranb
61,Ocasio2018,9,cochranb
62,bonnienorman,5,cochranb
63,mortenlund89,5,cochranb
64,Newsweek,3,cochranb
65,backt0nature,17,cochranb
66,nytclimate,3,cochranb
67,JabbaGentum,2,cochranb
68,kathygriffin,2,cochranb
69,EcoHeliGuy,7,cochranb
70,NRDC,5,cochranb
71,LeilaniMunter,30,cochranb
72,EVNow,9,cochranb
73,RachelBros,21,cochranb
74,Rivian,2,cochranb
75,levarburton,29,cochranb
