,Poster,Likes_count,Liker
0,lisaharveysmith,42,ProfBuckland
1,jenhelfir,47,ProfBuckland
2,llewstevens,44,ProfBuckland
3,UNSWLaw,46,ProfBuckland
4,MicrobesAndMud,58,ProfBuckland
5,rachael_falk,69,ProfBuckland
6,s7726,41,ProfBuckland
7,carrickdb,111,ProfBuckland
8,UNSW,46,ProfBuckland
9,anish_patil,36,ProfBuckland
10,todayininfosec,39,ProfBuckland
11,MikePBurgess,53,ProfBuckland
12,SusanGroff1,31,ProfBuckland
13,IronBastionAu,60,ProfBuckland
14,kathyra_,42,ProfBuckland
15,MerlinCrossley,91,ProfBuckland
16,N_Harrington2,40,ProfBuckland
