,Poster,Likes_count,Liker
0,N_Harrington2,27,ProfBuckland
1,todayininfosec,24,ProfBuckland
2,MerlinCrossley,57,ProfBuckland
3,llewstevens,32,ProfBuckland
4,lisaharveysmith,31,ProfBuckland
5,IronBastionAu,41,ProfBuckland
6,SusanGroff1,19,ProfBuckland
7,kathyra_,28,ProfBuckland
8,MicrobesAndMud,41,ProfBuckland
9,UNSW,34,ProfBuckland
10,jenhelfir,25,ProfBuckland
11,anish_patil,18,ProfBuckland
12,carrickdb,77,ProfBuckland
13,s7726,23,ProfBuckland
14,rachael_falk,39,ProfBuckland
15,MikePBurgess,35,ProfBuckland
16,UNSWLaw,20,ProfBuckland
