,Poster,Likes_count,Liker
0,alertlogic,12,georgevhulme
1,heddief,17,georgevhulme
2,MegKinnardAP,19,georgevhulme
3,BloombergTV,15,georgevhulme
4,kteb,23,georgevhulme
5,dailystoic,10,georgevhulme
6,SailPoint,11,georgevhulme
7,SportsRadioWIP,9,georgevhulme
8,danphilpott,26,georgevhulme
9,scottdolson1,3,georgevhulme
10,KarenRylander,2,georgevhulme
11,MtinMN,4,georgevhulme
12,mnguncaucus,9,georgevhulme
13,juliettesultan,5,georgevhulme
14,Nelisethomas,1,georgevhulme
15,NSAGov,6,georgevhulme
16,KwnF,2,georgevhulme
17,Shatter242,18,georgevhulme
18,NickFoles,34,georgevhulme
19,mkhammer,3,georgevhulme
20,MissTrade,23,georgevhulme
21,jsutera654,20,georgevhulme
22,LaurenLaCapra,8,georgevhulme
23,ReformedBroker,21,georgevhulme
24,cxi,18,georgevhulme
25,AbbysTia,3,georgevhulme
26,dtwing,18,georgevhulme
27,bbotezatu,17,georgevhulme
28,bfist,3,georgevhulme
