,Poster,Likes_count,Liker
0,kelliwardaz,37,TomiLahren
1,RLHeinrichs,14,TomiLahren
2,jessica_grose,32,TomiLahren
3,Ron4California,22,TomiLahren
4,coachsteve722,28,TomiLahren
5,suttonporter,11,TomiLahren
6,mchooyah,29,TomiLahren
7,realDonaldTrump,3,TomiLahren
8,Harlan,27,TomiLahren
9,RSScott_BP252,19,TomiLahren
10,KyleKashuv,11,TomiLahren
11,Elex_Michaelson,59,TomiLahren
12,bingolong0033,21,TomiLahren
13,BuckSexton,28,TomiLahren
14,BretBaier,7,TomiLahren
15,RyanAFournier,30,TomiLahren
16,Paul_Sacca,28,TomiLahren
17,Johnny_Joey,12,TomiLahren
18,ACTBrigitte,3,TomiLahren
19,JacobAWohl,76,TomiLahren
20,FOXLA,43,TomiLahren
