,Poster,Likes_count,Liker
0,jamagallonn,34,RicardoJRdez
1,MaryJo_E,9,RicardoJRdez
2,Qm9yamFN,45,RicardoJRdez
3,CarlaCamposBlog,34,RicardoJRdez
4,yadox,47,RicardoJRdez
5,patowc,32,RicardoJRdez
6,javifields,40,RicardoJRdez
7,omarbv,30,RicardoJRdez
8,Jilyac,54,RicardoJRdez
9,AntonioMaestre,24,RicardoJRdez
10,AF_UnidadVerde,34,RicardoJRdez
11,SGarBecares,49,RicardoJRdez
12,darioadanti,35,RicardoJRdez
13,CybercampEs,127,RicardoJRdez
14,yocomu,32,RicardoJRdez
15,CarlosAlquezar_,25,RicardoJRdez
16,Phoul,38,RicardoJRdez
17,m_yosry2012,10,RicardoJRdez
