,Poster,Likes_count,Liker
0,MeCookieMonster,15,norm
1,01_remme,16,norm
2,solo0116,13,norm
3,Rusketeer,16,norm
4,uoftlibraries,10,norm
5,CM_K1tteh,6,norm
6,FATMANKEY,9,norm
7,ladurantaye,15,norm
8,RoseyMorearty,13,norm
9,Sethrogen,4,norm
10,bradTTC,1,norm
11,tessavirtue,9,norm
12,MStrooo6,9,norm
13,AsiaDefreitas,17,norm
14,Muhhnuella,3,norm
15,kanyewest,2,norm
16,TeamCanada,2,norm
17,TimS1919,1,norm
18,GivingTuesdayCa,5,norm
19,ccrozier730,3,norm
20,dibben_darius,3,norm
21,mistahwoodhouse,2,norm
22,chrisdoyle,3,norm
23,asnobar,2,norm
24,bradrossTO,4,norm
