,Poster,Likes_count,Liker
0,TimS1919,1,norm
1,asnobar,24,norm
2,AsiaDefreitas,17,norm
3,TeamCanada,2,norm
4,solo0116,69,norm
5,chrisdoyle,49,norm
6,CM_K1tteh,44,norm
7,GivingTuesdayCa,5,norm
8,uoftlibraries,44,norm
9,ccrozier730,48,norm
10,Sethrogen,16,norm
11,dibben_darius,31,norm
12,Muhhnuella,3,norm
13,01_remme,61,norm
14,BurgerKing,10,norm
15,MeCookieMonster,59,norm
16,MStrooo6,9,norm
17,Rusketeer,50,norm
18,mistahwoodhouse,38,norm
19,bradTTC,1,norm
20,Tinnerz10,22,norm
21,RoseyMorearty,32,norm
22,Pettywhopped,28,norm
23,ladurantaye,55,norm
24,luezzyyy,33,norm
25,FATMANKEY,46,norm
26,kanyewest,2,norm
27,kokonarock,42,norm
28,donovanbailey,33,norm
29,bradrossTO,4,norm
30,tessavirtue,9,norm
31,lauren_carter21,23,norm
