,Poster,Likes_count,Liker
0,irregularjoe,71,retweetDetroit
1,llovmydog,21,retweetDetroit
2,DriverJobInfo,5,retweetDetroit
3,crainsdetroit,44,retweetDetroit
4,JRLADetroit,4,retweetDetroit
5,mibigshow,23,retweetDetroit
6,AbdulElSayed,127,retweetDetroit
7,HistoryLivesDet,2,retweetDetroit
8,retweetDetroit,87,retweetDetroit
9,MSU_DetCenter,84,retweetDetroit
10,BandBTheatre,74,retweetDetroit
11,GLIACsports,42,retweetDetroit
12,HajjFlemings,1,retweetDetroit
13,detlistener,23,retweetDetroit
14,JoyceMeyer,67,retweetDetroit
15,PedaltoPorch,24,retweetDetroit
