,Poster,Likes_count,Liker
0,AbdulElSayed,79,retweetDetroit
1,JRLADetroit,4,retweetDetroit
2,irregularjoe,39,retweetDetroit
3,BandBTheatre,44,retweetDetroit
4,PedaltoPorch,18,retweetDetroit
5,detlistener,12,retweetDetroit
6,JoyceMeyer,33,retweetDetroit
7,mibigshow,19,retweetDetroit
8,HistoryLivesDet,2,retweetDetroit
9,GLIACsports,22,retweetDetroit
10,llovmydog,9,retweetDetroit
11,DriverJobInfo,5,retweetDetroit
12,retweetDetroit,53,retweetDetroit
13,MSU_DetCenter,42,retweetDetroit
14,crainsdetroit,19,retweetDetroit
