,Poster,Likes_count,Liker
0,captainsniper42,10,Simbuilder
1,APackOfSmarties,4,Simbuilder
2,RbxBelzebass,4,Simbuilder
3,robloxdevrel,9,Simbuilder
4,RacingRobloxia,28,Simbuilder
5,VehSimReviews,32,Simbuilder
6,coleifornia_,3,Simbuilder
7,JoeFerencz,8,Simbuilder
8,WentLimited,43,Simbuilder
9,OpenAI,20,Simbuilder
10,Orlando777RBLX,35,Simbuilder
11,WidgeonRBLX,100,Simbuilder
12,Shedletsky,7,Simbuilder
13,Blox4Fun,65,Simbuilder
14,ScriptOnRoblox,60,Simbuilder
15,PlayVesteria,20,Simbuilder
16,Hybrid3R,30,Simbuilder
17,R_ealxty,2,Simbuilder
18,VordonZon,12,Simbuilder
19,berezaagames,3,Simbuilder
20,Cak05_YT,31,Simbuilder
21,AstraInfernus,20,Simbuilder
22,zeuxcg,10,Simbuilder
23,KLS8162,48,Simbuilder
24,JustSeanC,13,Simbuilder
25,RobloxJimmyNGX,4,Simbuilder
26,newfissy,1,Simbuilder
27,VehicleSimPics,18,Simbuilder
28,elonmusk,65,Simbuilder
