,Poster,Likes_count,Liker
0,strangefanhaha,7,netflix
1,itcamsz,18,netflix
2,maddiej940,18,netflix
3,dontwatchhungry,19,netflix
4,JackieQTip,22,netflix
5,ParisHilton,20,netflix
6,MarkDuplass,3,netflix
7,RealLucyDavis,22,netflix
8,SociallyMaria,5,netflix
9,morgan_munsey,25,netflix
10,CaffeineColors,23,netflix
11,iAshleyDavidson,4,netflix
12,alovelyymess_,4,netflix
13,CARSONF4NCY,28,netflix
14,LizGillies,37,netflix
15,turfgirl97,2,netflix
16,hunteryharris,9,netflix
17,AdrianxDay,46,netflix
18,DomMcLennon,17,netflix
19,decamps,4,netflix
20,GrodiShaina,28,netflix
21,mo_savannah,3,netflix
22,spookperson,26,netflix
23,trentk0611,32,netflix
24,jisooflys,48,netflix
25,shannonshilts,3,netflix
26,katiecuth,48,netflix
27,2mjc22,21,netflix
28,dorenjoy,42,netflix
29,speriod,5,netflix
30,liagibba,16,netflix
31,AdoringStarsXO,49,netflix
32,patriotact,1,netflix
33,xcreamxcaramel,1,netflix
