,Poster,Likes_count,Liker
0,whatsinside,9,imandrewdtran
1,noahcent,3,imandrewdtran
2,9to5mac,54,imandrewdtran
3,MKBHD,35,imandrewdtran
4,ijustine,28,imandrewdtran
5,BlakeGray,3,imandrewdtran
6,TaylerHolder,19,imandrewdtran
7,jennaezarik,5,imandrewdtran
8,theofficenbc,3,imandrewdtran
9,JonyIveParody,22,imandrewdtran
10,tim_cook,16,imandrewdtran
11,verge,80,imandrewdtran
12,DylanGeick,1,imandrewdtran
13,UnboxTherapy,5,imandrewdtran
14,CaseyNeistat,32,imandrewdtran
15,IsaCTAR,8,imandrewdtran
16,_craycraft,4,imandrewdtran
17,PhilSParody,1,imandrewdtran
18,UrAvgConsumer,3,imandrewdtran
19,Nadeshot,3,imandrewdtran
20,elonmusk,38,imandrewdtran
21,EthanDolan,26,imandrewdtran
22,saradietschy,47,imandrewdtran
23,MurraySawChuck,1,imandrewdtran
24,jacksonxkrec,11,imandrewdtran
25,piamuehlenbeck,2,imandrewdtran
26,adealjr4,3,imandrewdtran
27,JustinTse,4,imandrewdtran
28,tldtoday,16,imandrewdtran
29,OnLeaks,14,imandrewdtran
30,DetroitBORG,75,imandrewdtran
31,GraysonDolan,4,imandrewdtran
