,Poster,Likes_count,Liker
0,LOYURGRL,5,jwalkenrdc
1,MichaelMcGough3,4,jwalkenrdc
2,StopSterigenics,5,jwalkenrdc
3,jen_mcconahy,5,jwalkenrdc
4,RunRichRun,5,jwalkenrdc
5,alexjmorgan,4,jwalkenrdc
6,domenicacooks,5,jwalkenrdc
7,MikeWade8,2,jwalkenrdc
8,BillKristol,2,jwalkenrdc
9,GavinBade,1,jwalkenrdc
10,LEBassett,2,jwalkenrdc
11,gkue333,5,jwalkenrdc
12,gbabyflt,3,jwalkenrdc
13,taykuy,5,jwalkenrdc
14,TheOnion,4,jwalkenrdc
15,thedailybeast,1,jwalkenrdc
16,NPR,5,jwalkenrdc
17,Ocasio2018,2,jwalkenrdc
18,SamTRicketts,3,jwalkenrdc
