,Poster,Likes_count,Liker
0,Ibn_Merlik,23,rand0mGe3k
1,wslymcln,48,rand0mGe3k
2,mozyinho,23,rand0mGe3k
3,EmilioFornatora,28,rand0mGe3k
4,Neche_P,16,rand0mGe3k
5,stnethia,43,rand0mGe3k
6,Philosopher254,25,rand0mGe3k
7,LordPercyK,37,rand0mGe3k
8,bad_takes,38,rand0mGe3k
9,EyebeeLawan,25,rand0mGe3k
10,ZuhairiAmir,22,rand0mGe3k
11,ayednicole,20,rand0mGe3k
12,16umar_,1,rand0mGe3k
13,toet4real,2,rand0mGe3k
14,LEKASIMBA_Ein,25,rand0mGe3k
15,DiverseThought,28,rand0mGe3k
16,Oku_yungx,3,rand0mGe3k
17,_morychoco,32,rand0mGe3k
18,TheBluntDoctor6,34,rand0mGe3k
19,ianmbunde,34,rand0mGe3k
20,lukewaltham,19,rand0mGe3k
21,MazMHussain,24,rand0mGe3k
22,shmerdy,42,rand0mGe3k
23,Ghalight,48,rand0mGe3k
