,Poster,Likes_count,Liker
0,stevelord,10,s7ephen
1,timstrazz,5,s7ephen
2,CosmosMagazine,20,s7ephen
3,riskybusiness,28,s7ephen
4,shehackspurple,32,s7ephen
5,thegrugq,1,s7ephen
6,tqbf,35,s7ephen
7,ticiaverveer,24,s7ephen
8,ProfFeynman,21,s7ephen
9,JohnLaTwC,20,s7ephen
10,ollieatnccgroup,20,s7ephen
11,nycgov,1,s7ephen
12,aionescu,18,s7ephen
13,Daniel_Abeles,1,s7ephen
14,daniel_bilar,32,s7ephen
15,dakami,19,s7ephen
16,OnePerfectShot,1,s7ephen
17,dcuthbert,50,s7ephen
18,nxsolle,4,s7ephen
19,Delta,27,s7ephen
20,mikebdotorg,38,s7ephen
21,TimeOutNewYork,33,s7ephen
22,tlp_ex_chr,5,s7ephen
23,carrickdb,25,s7ephen
