,Poster,Likes_count,Liker
0,MichaelRapaport,14,angleTRAPezoid
1,Only_moe,5,angleTRAPezoid
2,evilbart24,9,angleTRAPezoid
3,ComedianSleepy,3,angleTRAPezoid
4,BASEDJESUS,76,angleTRAPezoid
5,ReyesSerrano36,21,angleTRAPezoid
6,denzelcurry,4,angleTRAPezoid
7,PunanaPerk,2,angleTRAPezoid
8,Lil_toaster,15,angleTRAPezoid
9,iJoshGeezy,4,angleTRAPezoid
10,StephenKing,17,angleTRAPezoid
11,rudy_mustang,15,angleTRAPezoid
12,vinnybrack,2,angleTRAPezoid
13,kawarider2349,5,angleTRAPezoid
14,Avryyyy,16,angleTRAPezoid
15,techyentrapta,2,angleTRAPezoid
16,mario_xcx,11,angleTRAPezoid
17,DooneyMontana,19,angleTRAPezoid
18,FendiVersace,2,angleTRAPezoid
19,barbieniy,2,angleTRAPezoid
20,durnkposts,17,angleTRAPezoid
21,ClintFalin,21,angleTRAPezoid
22,illutima,26,angleTRAPezoid
23,dog_rates,21,angleTRAPezoid
24,BlackZuko,15,angleTRAPezoid
25,youngneen,3,angleTRAPezoid
26,misslaneym,27,angleTRAPezoid
