,Poster,Likes_count,Liker
0,barbieniy,2,angleTRAPezoid
1,briiiiaaannnaa,14,angleTRAPezoid
2,ReyesSerrano36,21,angleTRAPezoid
3,iJoshGeezy,4,angleTRAPezoid
4,PunanaPerk,8,angleTRAPezoid
5,DooneyMontana,40,angleTRAPezoid
6,FendiVersace,2,angleTRAPezoid
7,fluff,14,angleTRAPezoid
8,youngneen,3,angleTRAPezoid
9,illutima,36,angleTRAPezoid
10,kawarider2349,5,angleTRAPezoid
11,Genius,9,angleTRAPezoid
12,MichaelRapaport,29,angleTRAPezoid
13,DoggoDating,18,angleTRAPezoid
14,denzelcurry,20,angleTRAPezoid
15,misslaneym,27,angleTRAPezoid
16,evilbart24,9,angleTRAPezoid
17,BASEDJESUS,100,angleTRAPezoid
18,durnkposts,17,angleTRAPezoid
19,Avryyyy,32,angleTRAPezoid
20,vinnybrack,21,angleTRAPezoid
21,techyentrapta,2,angleTRAPezoid
22,ComedianSleepy,13,angleTRAPezoid
23,jodackblack,8,angleTRAPezoid
24,Lil_toaster,38,angleTRAPezoid
25,Only_moe,31,angleTRAPezoid
26,dog_rates,38,angleTRAPezoid
27,rudy_mustang,15,angleTRAPezoid
28,BlackZuko,15,angleTRAPezoid
29,goobsoup,15,angleTRAPezoid
30,ClintFalin,21,angleTRAPezoid
31,StephenKing,42,angleTRAPezoid
32,mario_xcx,11,angleTRAPezoid
