,Poster,Likes_count,Liker
0,iowahawkblog,58,_Emperor_Ming_
1,colonelmuppet,34,_Emperor_Ming_
2,JackPosobiec,35,_Emperor_Ming_
3,StefanMolyneux,37,_Emperor_Ming_
4,bach_illusions,40,_Emperor_Ming_
5,JoeSilverman7,32,_Emperor_Ming_
6,odilonross,27,_Emperor_Ming_
7,ProperOpinion,39,_Emperor_Ming_
8,VTwinTyrant,29,_Emperor_Ming_
9,drdilostues,19,_Emperor_Ming_
10,Mephitus_Skunk,36,_Emperor_Ming_
11,TravelMOW,34,_Emperor_Ming_
12,Spacebunny21,39,_Emperor_Ming_
13,AlphaDelta_II,43,_Emperor_Ming_
14,GentlemanRascal,47,_Emperor_Ming_
15,AngloAntiracist,41,_Emperor_Ming_
16,KaczTed,63,_Emperor_Ming_
