,Poster,Likes_count,Liker
0,DrAllanJohnston,7,kgalloway85
1,chevwalker,24,kgalloway85
2,GhostofSirJoh,2,kgalloway85
3,csowie,26,kgalloway85
4,chr1s_cahill,27,kgalloway85
5,BilalAkkawy,30,kgalloway85
6,mikeyjohnston10,5,kgalloway85
7,Lakers,13,kgalloway85
8,jasonpl,1,kgalloway85
9,rallymad2765,12,kgalloway85
10,Anthony_Wiggle,4,kgalloway85
11,kingybbb,4,kgalloway85
12,CelticFC,36,kgalloway85
13,AndrewMilne12,23,kgalloway85
14,glynnbell65,4,kgalloway85
15,dragonlord2912,5,kgalloway85
16,Shorten_Suite,2,kgalloway85
17,KingJames,15,kgalloway85
18,saintbenny63,8,kgalloway85
19,MrMiyag32432501,18,kgalloway85
20,NRL_Bulldogs,25,kgalloway85
21,mickshell,4,kgalloway85
22,huss89,32,kgalloway85
23,spfl,7,kgalloway85
24,somegalorguy,1,kgalloway85
25,leedsrhinos,1,kgalloway85
26,SonnyBWilliams,1,kgalloway85
27,SamBurgess8,49,kgalloway85
28,Josh_Mansour,39,kgalloway85
29,JZTaia,28,kgalloway85
30,SuperLeague,27,kgalloway85
31,86Dib,1,kgalloway85
32,muddygav,16,kgalloway85
