,Poster,Likes_count,Liker
0,BUSRideMag,45,TheTrustySteed
1,busloveLC,91,TheTrustySteed
2,Daimler,21,TheTrustySteed
3,hanseric,27,TheTrustySteed
4,EmmanuelMacron,44,TheTrustySteed
5,SteveKerr,45,TheTrustySteed
6,RobertIger,63,TheTrustySteed
7,Proterra_Inc,51,TheTrustySteed
8,RichFeldman1,31,TheTrustySteed
9,alanohnsman,30,TheTrustySteed
10,rcpopple,50,TheTrustySteed
11,GTAHEAT,37,TheTrustySteed
12,Brian_Miller16,100,TheTrustySteed
13,GavinNewsom,100,TheTrustySteed
14,elonmusk,78,TheTrustySteed
15,universal_sci,32,TheTrustySteed
