,Poster,Likes_count,Liker
0,elonmusk,24,TheTrustySteed
1,universal_sci,9,TheTrustySteed
2,GavinNewsom,26,TheTrustySteed
3,RobertIger,16,TheTrustySteed
4,rcpopple,11,TheTrustySteed
5,busloveLC,24,TheTrustySteed
6,GTAHEAT,10,TheTrustySteed
7,Daimler,8,TheTrustySteed
8,hanseric,9,TheTrustySteed
9,RichFeldman1,6,TheTrustySteed
10,Proterra_Inc,17,TheTrustySteed
11,alanohnsman,10,TheTrustySteed
12,EmmanuelMacron,11,TheTrustySteed
13,BUSRideMag,6,TheTrustySteed
14,Brian_Miller16,32,TheTrustySteed
15,SteveKerr,8,TheTrustySteed
