,Poster,Likes_count,Liker
0,NaturelsWeird,4,BioTay
1,EvaVivi09,3,BioTay
2,Capithecus,35,BioTay
3,AthenaAktipis,5,BioTay
4,candancedogdan1,7,BioTay
5,ramirezmascaro,3,BioTay
6,LexMerche,4,BioTay
7,LChittka,36,BioTay
8,pacotraver,18,BioTay
9,charlesmurray,24,BioTay
10,Karcassani,5,BioTay
11,CJSartoris,23,BioTay
12,DrBioblogo,29,BioTay
13,Angel_CIBORG,24,BioTay
14,DegenRolf,24,BioTay
15,jaimebuelta,15,BioTay
16,anilkseth,4,BioTay
17,CarlaMoriana,4,BioTay
18,BioArnau,9,BioTay
19,TundraEdiciones,3,BioTay
20,iiignaciooo,26,BioTay
21,frikiscience,4,BioTay
22,vaughanbell,21,BioTay
23,Ipathia_,85,BioTay
24,roig_arnau,13,BioTay
25,MalePsychology,16,BioTay
26,stevesilberman,19,BioTay
27,migusant,106,BioTay
28,SocEspEtoEcoEvo,3,BioTay
29,JMaskaro,16,BioTay
30,Jorge_dona_,19,BioTay
31,ivanaschork,21,BioTay
32,Irreductible,3,BioTay
33,mhsousa,15,BioTay
34,pauledwardrose,24,BioTay
35,pitiklinov,19,BioTay
36,JovaniLab,2,BioTay
37,_lrendell,19,BioTay
38,GaveauD,4,BioTay
39,Animalsandfools,34,BioTay
40,CityZendogs,16,BioTay
41,Anazacco,3,BioTay
42,ecosdelfuturo,27,BioTay
43,WifiLeaksCero,3,BioTay
44,migulios,33,BioTay
45,EDocet,37,BioTay
46,valkyrjasueva,1,BioTay
47,Pablo_Deco,30,BioTay
48,GymmieFit,3,BioTay
