,Poster,Likes_count,Liker
0,Animalsandfools,34,BioTay
1,JovaniLab,2,BioTay
2,MalePsychology,16,BioTay
3,NaturelsWeird,4,BioTay
4,migulios,25,BioTay
5,migusant,106,BioTay
6,Ipathia_,70,BioTay
7,stevesilberman,19,BioTay
8,mhsousa,15,BioTay
9,Pablo_Deco,19,BioTay
10,roig_arnau,13,BioTay
11,DegenRolf,3,BioTay
12,SocEspEtoEcoEvo,3,BioTay
13,TundraEdiciones,3,BioTay
14,JMaskaro,16,BioTay
15,valkyrjasueva,1,BioTay
16,vaughanbell,21,BioTay
17,Karcassani,5,BioTay
18,frikiscience,4,BioTay
19,Irreductible,3,BioTay
20,jaimebuelta,15,BioTay
21,anilkseth,4,BioTay
22,pitiklinov,6,BioTay
23,pauledwardrose,4,BioTay
24,AthenaAktipis,5,BioTay
25,ivanaschork,5,BioTay
26,BioArnau,5,BioTay
27,Capithecus,13,BioTay
28,Jorge_dona_,19,BioTay
29,CarlaMoriana,4,BioTay
30,WifiLeaksCero,3,BioTay
31,GaveauD,4,BioTay
32,EDocet,37,BioTay
33,ecosdelfuturo,3,BioTay
34,_lrendell,3,BioTay
35,CJSartoris,1,BioTay
36,LChittka,36,BioTay
37,charlesmurray,2,BioTay
38,iiignaciooo,12,BioTay
39,Angel_CIBORG,24,BioTay
40,pacotraver,5,BioTay
41,ramirezmascaro,3,BioTay
42,DrBioblogo,14,BioTay
