,Poster,Likes_count,Liker
0,GiantBlueRing,24,HuffPostCanada
1,fatimabsyed,9,HuffPostCanada
2,emmapaling,38,HuffPostCanada
3,brodiefenlon,40,HuffPostCanada
4,nicholasmizera,16,HuffPostCanada
5,artipatel,17,HuffPostCanada
6,ACOACanada,41,HuffPostCanada
7,bowman_beverly,47,HuffPostCanada
8,gurugk,36,HuffPostCanada
9,JayOdjick,23,HuffPostCanada
10,jhrnews,43,HuffPostCanada
11,davidpball,1,HuffPostCanada
12,HannahSung,41,HuffPostCanada
13,alau2,56,HuffPostCanada
14,pjeg14,40,HuffPostCanada
15,CBCKatie,19,HuffPostCanada
16,sashillington,26,HuffPostCanada
17,marykkeown,25,HuffPostCanada
18,greenurlifenow,54,HuffPostCanada
19,CLoureiroTO,25,HuffPostCanada
20,HuffPostCanada,61,HuffPostCanada
21,JenStange1,22,HuffPostCanada
