,Poster,Likes_count,Liker
0,gurugk,1,HuffPostCanada
1,pjeg14,5,HuffPostCanada
2,HannahSung,4,HuffPostCanada
3,jhrnews,4,HuffPostCanada
4,HuffPostCanada,4,HuffPostCanada
5,bowman_beverly,3,HuffPostCanada
6,ACOACanada,2,HuffPostCanada
7,JenStange1,3,HuffPostCanada
8,sashillington,1,HuffPostCanada
9,alau2,5,HuffPostCanada
10,CLoureiroTO,4,HuffPostCanada
11,emmapaling,3,HuffPostCanada
12,GiantBlueRing,5,HuffPostCanada
13,marykkeown,2,HuffPostCanada
14,brodiefenlon,3,HuffPostCanada
15,greenurlifenow,3,HuffPostCanada
16,CBCKatie,1,HuffPostCanada
17,artipatel,3,HuffPostCanada
18,davidpball,1,HuffPostCanada
