,Poster,Likes_count,Liker
0,cigdemtoker,3,Tarhan_Nuray
1,LeventUzumcu,2,Tarhan_Nuray
2,ErsinYetkin,15,Tarhan_Nuray
3,WIRED,19,Tarhan_Nuray
4,3DPrintBoard,8,Tarhan_Nuray
5,mervew,1,Tarhan_Nuray
6,Gizmodo,16,Tarhan_Nuray
7,NejatSumerkent,26,Tarhan_Nuray
8,Newsweek,25,Tarhan_Nuray
9,NASAKepler,10,Tarhan_Nuray
10,wef,6,Tarhan_Nuray
11,TheEconomist,3,Tarhan_Nuray
12,KucukkayaIsmail,2,Tarhan_Nuray
13,omererkul333,29,Tarhan_Nuray
14,futurism,11,Tarhan_Nuray
15,NASAGoddard,19,Tarhan_Nuray
16,ScienceAlert,28,Tarhan_Nuray
17,NYTScience,10,Tarhan_Nuray
18,barbarosansalfn,16,Tarhan_Nuray
19,Suugibiazizol,5,Tarhan_Nuray
20,kemalettin,17,Tarhan_Nuray
21,techreview,1,Tarhan_Nuray
22,ErhanErkut,4,Tarhan_Nuray
23,hcimsit,20,Tarhan_Nuray
24,singularityhub,10,Tarhan_Nuray
25,ScienceNews,19,Tarhan_Nuray
26,kemalcemkalem,5,Tarhan_Nuray
