,Poster,Likes_count,Liker
0,coryschmidgall,33,Gizmodo
1,ashshanuferns,42,Gizmodo
2,Jay_Em_Zee,25,Gizmodo
3,elizejackson,14,Gizmodo
4,HeyVeronica,18,Gizmodo
5,WookOfficial,22,Gizmodo
6,greg30127,32,Gizmodo
7,BryanDisagrees,32,Gizmodo
8,gav196,36,Gizmodo
9,kingstarkiller1,33,Gizmodo
10,JessicaBoddy,25,Gizmodo
11,AndrewCouts,35,Gizmodo
12,knightcolumbia,26,Gizmodo
13,NobleSoftware,28,Gizmodo
14,kateconger,34,Gizmodo
15,NASA,35,Gizmodo
16,RubyBruceLee,26,Gizmodo
17,mattRan,16,Gizmodo
18,JDSchnitz,36,Gizmodo
19,Leliafrz,16,Gizmodo
