,Poster,Likes_count,Liker
0,mattRan,11,Gizmodo
1,NobleSoftware,25,Gizmodo
2,JessicaBoddy,21,Gizmodo
3,coryschmidgall,26,Gizmodo
4,elizejackson,10,Gizmodo
5,Leliafrz,11,Gizmodo
6,RubyBruceLee,16,Gizmodo
7,WookOfficial,17,Gizmodo
8,ashshanuferns,27,Gizmodo
9,kingstarkiller1,21,Gizmodo
10,greg30127,21,Gizmodo
11,AndrewCouts,27,Gizmodo
12,kateconger,23,Gizmodo
13,BryanDisagrees,29,Gizmodo
14,NASA,24,Gizmodo
15,JDSchnitz,24,Gizmodo
16,Jay_Em_Zee,21,Gizmodo
17,gav196,26,Gizmodo
18,knightcolumbia,15,Gizmodo
19,HeyVeronica,14,Gizmodo
