,Poster,Likes_count,Liker
0,CMR38104,25,MayorLeeHarris
1,SCSSupt,21,MayorLeeHarris
2,southwesttnprez,20,MayorLeeHarris
3,WorkingLawFirm,22,MayorLeeHarris
4,ReginaldAWilso1,22,MayorLeeHarris
5,marydwright3,13,MayorLeeHarris
6,DrP_MemphisSPH,31,MayorLeeHarris
7,ghstv,18,MayorLeeHarris
8,ellenprewitt,17,MayorLeeHarris
9,MayorMemphis,25,MayorLeeHarris
10,kyleveazey,14,MayorLeeHarris
11,BCSSup,21,MayorLeeHarris
12,FromCBU,14,MayorLeeHarris
13,KarlFDean,14,MayorLeeHarris
14,ITCouncil_Memph,19,MayorLeeHarris
15,DannyDGlover,12,MayorLeeHarris
16,MSF10710,27,MayorLeeHarris
17,jeberle901,14,MayorLeeHarris
18,CityYearMemphis,25,MayorLeeHarris
19,Capo_DP,14,MayorLeeHarris
