,Poster,Likes_count,Liker
0,TheRocketBeans,4,BelliBell
1,ChristianMSchm2,11,BelliBell
2,Prinzesslii,22,BelliBell
3,Darantino,29,BelliBell
4,Frl_Appelschnut,1,BelliBell
5,reumeier,2,BelliBell
6,dat_olen,17,BelliBell
7,DOOM,1,BelliBell
8,prattprattpratt,20,BelliBell
9,DerItze,74,BelliBell
10,Das_Muffloon,10,BelliBell
11,siggipopiggi,23,BelliBell
12,ArtcoreCosplay,64,BelliBell
13,hallomonster,29,BelliBell
14,Frl_Lotte,13,BelliBell
15,Frl_Maiko,28,BelliBell
16,badeboom,59,BelliBell
17,HCSchmidt,2,BelliBell
18,CDPROJEKTRED,7,BelliBell
19,Astro_Alex,38,BelliBell
20,bloodyalbatross,15,BelliBell
21,Grziwatzki,1,BelliBell
22,geferno,26,BelliBell
23,danielrehn,22,BelliBell
24,AndrewCooker,5,BelliBell
