,Poster,Likes_count,Liker
0,thejoeleriksson,29,AntonySimi
1,_longlegssss,17,AntonySimi
2,murkadixonn,18,AntonySimi
3,tydollasign,16,AntonySimi
4,ESPNNBA,16,AntonySimi
5,YearOfTheMuse,28,AntonySimi
6,gui_canineo,18,AntonySimi
7,shawnsanon17,46,AntonySimi
8,Jacoby_XX,23,AntonySimi
9,TheRemedy_50,24,AntonySimi
10,timg_84,22,AntonySimi
11,madflavor,7,AntonySimi
12,foxybrownstan,28,AntonySimi
13,nuffsaidny,17,AntonySimi
14,foreigneli_,15,AntonySimi
15,Liliannaax,13,AntonySimi
16,I___Lee,23,AntonySimi
17,PicturesFoIder,28,AntonySimi
18,notyouknowsimba,16,AntonySimi
