,Poster,Likes_count,Liker
0,DY1837,16,yhazony
1,StopBDS_PSFC,11,yhazony
2,greg_thornbury,15,yhazony
3,davidhazony,1,yhazony
4,Jeff_Jacoby,26,yhazony
5,Wizard_Ghorlick,11,yhazony
6,MarcODeGirolami,22,yhazony
7,Bobsmithumz,46,yhazony
8,michaeldemoore,21,yhazony
9,saltykittycat,18,yhazony
10,DGreenbaum,1,yhazony
11,austinruse,9,yhazony
12,davereaboi,32,yhazony
13,Micaheadowcroft,12,yhazony
14,LeeSmithDC,17,yhazony
15,Foulke_David,26,yhazony
16,Mirjam_Fischer,23,yhazony
17,RandyEBarnett,24,yhazony
18,bstephansoroudi,4,yhazony
19,yaacovlozowick,36,yhazony
20,MattPolProf,48,yhazony
21,michelaccad,26,yhazony
22,ToryAnarchist,21,yhazony
23,ElihuRoots,19,yhazony
24,nixarian,11,yhazony
25,MeirSimchah,9,yhazony
26,daluf74,15,yhazony
27,VictorShikhman,36,yhazony
28,BenjiNaething,9,yhazony
29,ericozkan1,8,yhazony
30,RickSmol,34,yhazony
31,TheSuburbsGuy,15,yhazony
