,Poster,Likes_count,Liker
0,ricyet,45,Matt__Mueller
1,ttmygh,42,Matt__Mueller
2,planetsandhwood,44,Matt__Mueller
3,masters_joanne,41,Matt__Mueller
4,ToddWenning,16,Matt__Mueller
5,GrowthHackers,38,Matt__Mueller
6,1petermartin,48,Matt__Mueller
7,sundaysunset_me,43,Matt__Mueller
8,maxlaughton,34,Matt__Mueller
9,CityofPerth,44,Matt__Mueller
10,zerohedge,37,Matt__Mueller
11,wef,54,Matt__Mueller
12,sumaiyyahhh,51,Matt__Mueller
13,DianeSmithG,22,Matt__Mueller
14,BarackObama,36,Matt__Mueller
15,th3j35t3r,32,Matt__Mueller
16,NASA,35,Matt__Mueller
17,ReformedBroker,22,Matt__Mueller
18,JoshButler,22,Matt__Mueller
19,ProfSteveKeen,35,Matt__Mueller
