,Poster,Likes_count,Liker
0,SteveD3,45,cjnewbs
1,MicrosoftHelps,39,cjnewbs
2,madebyzara,46,cjnewbs
3,buzzgamisama,37,cjnewbs
4,UkuleleKev,4,cjnewbs
5,mortenbergset,32,cjnewbs
6,brenankeller,39,cjnewbs
7,monzo,28,cjnewbs
8,mmjg2011,33,cjnewbs
9,troyhunt,45,cjnewbs
10,DirtDawg69,43,cjnewbs
11,thealikazai,38,cjnewbs
12,mothdust,24,cjnewbs
13,rosiealicem,36,cjnewbs
14,robertmaschio,29,cjnewbs
15,almurray,28,cjnewbs
16,tutnix,31,cjnewbs
17,Pottell,36,cjnewbs
18,Franklinsays,34,cjnewbs
19,raamana_,54,cjnewbs
20,TrueFactsStated,41,cjnewbs
