,Poster,Likes_count,Liker
0,Mikel_Jollett,4,dustyWayneJr
1,CosmicTusk,2,dustyWayneJr
2,OSIRISREx,1,dustyWayneJr
3,esa,4,dustyWayneJr
4,BAS_News,6,dustyWayneJr
5,bonnienorman,4,dustyWayneJr
6,GeorgeTakei,1,dustyWayneJr
7,ChrisEvans,4,dustyWayneJr
8,DavidCornDC,5,dustyWayneJr
9,oceana,31,dustyWayneJr
10,psychdr100,19,dustyWayneJr
11,earthescope,26,dustyWayneJr
12,NASAGoddard,3,dustyWayneJr
13,McCreadyForNC,4,dustyWayneJr
14,MarkRuffalo,5,dustyWayneJr
15,21ufopilots,5,dustyWayneJr
16,ZonePhysics,41,dustyWayneJr
17,ProudResister,5,dustyWayneJr
18,adamcbest,4,dustyWayneJr
19,TalbertSwan,4,dustyWayneJr
20,GeologyTime,16,dustyWayneJr
21,WlLDNATURE,3,dustyWayneJr
22,classicsnature,1,dustyWayneJr
23,BetoORourke,1,dustyWayneJr
24,wesley_jordan,2,dustyWayneJr
25,NASA,3,dustyWayneJr
26,WorldAndScience,14,dustyWayneJr
27,mikemitchellnyc,1,dustyWayneJr
28,EdwardTHardy,23,dustyWayneJr
29,EdKrassen,107,dustyWayneJr
30,elonmusk,14,dustyWayneJr
31,richardbranson,13,dustyWayneJr
32,_TomCross_,5,dustyWayneJr
33,perlmutations,4,dustyWayneJr
34,FinntasticSmith,3,dustyWayneJr
35,BonfirePictures,6,dustyWayneJr
36,VistaUniverse,3,dustyWayneJr
37,PlasmaMagnet,3,dustyWayneJr
38,bryanbehar,5,dustyWayneJr
39,donttrythis,5,dustyWayneJr
40,krassenstein,7,dustyWayneJr
41,troyareid,5,dustyWayneJr
42,BfDogood,5,dustyWayneJr
43,AgentCarter_SSR,2,dustyWayneJr
44,cdbda17582bf407,7,dustyWayneJr
45,TomJones_astro,2,dustyWayneJr
46,d1Vinman,11,dustyWayneJr
47,SpaceX,16,dustyWayneJr
48,MrChuckD,2,dustyWayneJr
49,MichaelGalanin,16,dustyWayneJr
50,TeaPainUSA,16,dustyWayneJr
51,FINALLEVEL,16,dustyWayneJr
52,hitRECordJoe,4,dustyWayneJr
53,blpercha,18,dustyWayneJr
54,TopRopeTravis,2,dustyWayneJr
55,joerogan,3,dustyWayneJr
56,otocantu,5,dustyWayneJr
57,ancientorigins,18,dustyWayneJr
58,JPMajor,11,dustyWayneJr
59,WeRDseevd,5,dustyWayneJr
60,madbaldscotsman,18,dustyWayneJr
61,AscendedAries,14,dustyWayneJr
62,sharonNLancast1,2,dustyWayneJr
63,coreyspowell,8,dustyWayneJr
64,DonnieWahlberg,3,dustyWayneJr
65,seanmcarroll,1,dustyWayneJr
66,BrandonRicks17,5,dustyWayneJr
67,KassandraSeven,2,dustyWayneJr
68,Lontar47,6,dustyWayneJr
69,JackieFarnham,11,dustyWayneJr
70,TomHall,25,dustyWayneJr
71,ET_Exists,5,dustyWayneJr
72,NASAAmes,5,dustyWayneJr
73,amvetsupport,62,dustyWayneJr
74,Jamie_Woodward_,56,dustyWayneJr
75,AntonioParis,3,dustyWayneJr
