,Poster,Likes_count,Liker
0,joebarnard,5,DavorDebrecin
1,Model3Owners,3,DavorDebrecin
2,RaineyCameros,1,DavorDebrecin
3,porterrobinson,2,DavorDebrecin
4,28delayslater,16,DavorDebrecin
5,ihors3,2,DavorDebrecin
6,PaulRobb20,17,DavorDebrecin
7,gwestr,6,DavorDebrecin
8,kota_chr,3,DavorDebrecin
9,SpaceX,26,DavorDebrecin
10,unodostres87,4,DavorDebrecin
11,AslamMAzad,11,DavorDebrecin
12,vincent13031925,1,DavorDebrecin
13,PDLComics,4,DavorDebrecin
14,Rainmaker1973,5,DavorDebrecin
15,elonmusk,8,DavorDebrecin
16,ColinWilson1980,5,DavorDebrecin
17,jaygalbraith,3,DavorDebrecin
18,LazrRocketArm,8,DavorDebrecin
19,cesarcaminero,4,DavorDebrecin
20,SmileSimplify,5,DavorDebrecin
21,D0li0,12,DavorDebrecin
22,rrhoover,4,DavorDebrecin
23,wistia,2,DavorDebrecin
24,melvin_zill,2,DavorDebrecin
25,DOfaquarius,4,DavorDebrecin
26,patrickbetdavid,4,DavorDebrecin
27,patrickc,3,DavorDebrecin
28,BullTesla,4,DavorDebrecin
29,ericdgraham,4,DavorDebrecin
30,ValueAnalyst1,3,DavorDebrecin
31,NASAInSight,21,DavorDebrecin
32,NuovaRealta,3,DavorDebrecin
33,CtrlAlt_D3stroy,5,DavorDebrecin
34,TheEconomist,1,DavorDebrecin
35,SpeakComedy,3,DavorDebrecin
36,Jason,1,DavorDebrecin
37,Erdayastronaut,23,DavorDebrecin
38,NASA_Nerd,5,DavorDebrecin
39,teslectrics,5,DavorDebrecin
40,TheFavoritist,2,DavorDebrecin
41,Rage_104,5,DavorDebrecin
42,Tesla,11,DavorDebrecin
43,_TomCross_,4,DavorDebrecin
44,dimas_______,30,DavorDebrecin
45,effluviah,2,DavorDebrecin
46,RipitchipTheo,4,DavorDebrecin
47,KaziooFX,5,DavorDebrecin
48,Benioff,5,DavorDebrecin
49,BesBrye,3,DavorDebrecin
50,techreview,12,DavorDebrecin
51,NCBirbhan,8,DavorDebrecin
52,Felipe_Ampuero,19,DavorDebrecin
53,verge,3,DavorDebrecin
54,Kpaxs,15,DavorDebrecin
55,HumansExplained,3,DavorDebrecin
56,Whitetiburon,15,DavorDebrecin
57,NASA,2,DavorDebrecin
58,DavorDebrecin,13,DavorDebrecin
59,Os_Runner,1,DavorDebrecin
60,Grimezsz,6,DavorDebrecin
61,MKBHD,3,DavorDebrecin
62,Grannystitch,3,DavorDebrecin
63,MoldyMouseFood,4,DavorDebrecin
64,Space_Station,16,DavorDebrecin
65,Manic_Marge,17,DavorDebrecin
