,Poster,Likes_count,Liker
0,Kayserito,1,RHisarciklioglu
1,EYorgancilar,16,RHisarciklioglu
2,batman_tb,4,RHisarciklioglu
3,GencAkid,31,RHisarciklioglu
4,Balborsa,22,RHisarciklioglu
5,Necmettinzrgl,31,RHisarciklioglu
6,YozgatTSO,5,RHisarciklioglu
7,ankaratb06,14,RHisarciklioglu
8,BursaTB,1,RHisarciklioglu
9,vanticborsa,11,RHisarciklioglu
10,KrpnrTicSanOda,19,RHisarciklioglu
11,alicandir,15,RHisarciklioglu
12,bingoltso,32,RHisarciklioglu
13,bogazliyanticb1,17,RHisarciklioglu
14,LeylaRevsen,1,RHisarciklioglu
15,SerafettinASUT,18,RHisarciklioglu
16,beysehirto,11,RHisarciklioglu
17,Kesan_TSO,14,RHisarciklioglu
18,KTicaretborsasi,17,RHisarciklioglu
19,TSO_Kirsehir,1,RHisarciklioglu
20,KaracabeyTSO,1,RHisarciklioglu
21,kocaeliso,23,RHisarciklioglu
22,Antakyatb,9,RHisarciklioglu
23,TrkmenTurkmen27,30,RHisarciklioglu
24,gantepso,9,RHisarciklioglu
25,ikv1965,2,RHisarciklioglu
26,NecdetTakva,4,RHisarciklioglu
27,KaracabeyTB,2,RHisarciklioglu
28,OrhanTORUN16,14,RHisarciklioglu
29,MarmarisTO,7,RHisarciklioglu
30,elazigtso,17,RHisarciklioglu
31,antalyaborsa,5,RHisarciklioglu
32,GebzeTicOdasi,30,RHisarciklioglu
33,korfezticodasi,14,RHisarciklioglu
34,RizeTSO,17,RHisarciklioglu
35,kilistso,3,RHisarciklioglu
36,denizliso,2,RHisarciklioglu
37,BatoTr,10,RHisarciklioglu
38,mesekayaa,8,RHisarciklioglu
39,UzunkopruTSO,17,RHisarciklioglu
40,ebsoorgtr,2,RHisarciklioglu
41,Cerkezkoytso,20,RHisarciklioglu
42,MSHacisalihoglu,16,RHisarciklioglu
43,demirbilekw,4,RHisarciklioglu
44,yukseltavsan,4,RHisarciklioglu
45,stsomustafaeken,8,RHisarciklioglu
46,TarsusTSO,4,RHisarciklioglu
47,MetinGuler26,3,RHisarciklioglu
48,ZileBorsasi,17,RHisarciklioglu
49,TakvaEvindar,2,RHisarciklioglu
50,EUROCHAMBRES,15,RHisarciklioglu
51,trabzontso,13,RHisarciklioglu
52,ticaret,15,RHisarciklioglu
53,Ayvalikto,5,RHisarciklioglu
54,nail_ciler,30,RHisarciklioglu
55,Kanaldenizli1,1,RHisarciklioglu
56,ozturkorn,3,RHisarciklioglu
