,Poster,Likes_count,Liker
0,adoretotouchit,4,DemiGrand3
1,PopCraveNet,14,DemiGrand3
2,spillaristea,3,DemiGrand3
3,ButeraDemetria,3,DemiGrand3
4,kneebiie,3,DemiGrand3
5,_sexualgrande,3,DemiGrand3
6,PopCrave,17,DemiGrand3
7,LetsCryBaby,1,DemiGrand3
8,sweeteneragbx,5,DemiGrand3
9,ChildhoodShows,3,DemiGrand3
10,ArianaTodayNet,18,DemiGrand3
11,needydeluxe,2,DemiGrand3
12,sweetener_yuh,2,DemiGrand3
13,BocaAmazing,5,DemiGrand3
14,thegreatkhalid,12,DemiGrand3
15,pginolii,3,DemiGrand3
16,ConcentrateJake,3,DemiGrand3
17,MortalKombat,2,DemiGrand3
18,moonlightaffair,21,DemiGrand3
19,stopthestatic,3,DemiGrand3
20,CMONPUDDlN,3,DemiGrand3
21,dreamsiinflate,1,DemiGrand3
22,Kehlani,1,DemiGrand3
23,imaginetea,7,DemiGrand3
24,ArianatorFallen,1,DemiGrand3
25,billboard,5,DemiGrand3
26,ArianaGrande,13,DemiGrand3
27,grandexurie,5,DemiGrand3
28,knnewagb,21,DemiGrand3
29,sendarianahugs,13,DemiGrand3
30,elainaurie,4,DemiGrand3
31,successfulag,1,DemiGrand3
32,goisawoman,2,DemiGrand3
33,cabelloflex,18,DemiGrand3
34,Nibellion,4,DemiGrand3
35,kccisfairy,7,DemiGrand3
36,noobde,5,DemiGrand3
37,breathniari,4,DemiGrand3
38,arisosuccessful,3,DemiGrand3
39,demetriasblog,3,DemiGrand3
40,perrystarships,5,DemiGrand3
41,ArianaWorldHQ,1,DemiGrand3
42,latelateshow,5,DemiGrand3
43,Kotaku,5,DemiGrand3
