,Poster,Likes_count,Liker
0,thehill,11,YousefMunayyer
1,ForeignPolicy,12,YousefMunayyer
2,AManInTheSun,14,YousefMunayyer
3,sarayasin,6,YousefMunayyer
4,AdamSerwer,13,YousefMunayyer
5,elivalley,10,YousefMunayyer
6,athletes4impact,7,YousefMunayyer
7,Yankees,13,YousefMunayyer
8,DanielSeidemann,17,YousefMunayyer
9,speechboy71,7,YousefMunayyer
10,DonteStallworth,11,YousefMunayyer
11,djrothkopf,19,YousefMunayyer
12,CNN,10,YousefMunayyer
13,bbcnickrobinson,5,YousefMunayyer
14,kurt13warner,11,YousefMunayyer
15,basemn63,12,YousefMunayyer
16,MikeOmerMan,14,YousefMunayyer
17,JonathanCohn,11,YousefMunayyer
18,palumboliu,9,YousefMunayyer
